Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
250.9765625000,22,8375.8974609375,6344.8715820313,747.6923217773,3081.6667480469,4066.1538085938,1425.7691650391,6008.3334960938,5105.3847656250,3251.6667480469,1601.9230957031,4213.7177734375,2679.4870605469,5011.4101562500,8381.2822265625,7246.5385742188,6909.3588867188,,,
250.9843750000,22,433.4615173340,2271.9230957031,3910.8974609375,4131.4101562500,2822.9487304688,2432.6923828125,3456.9230957031,6133.3334960938,2799.3588867188,8238.5898437500,6208.9741210938,4020.1281738281,204.1025543213,5265.1284179688,2447.4357910156,6319.1025390625,,,
250.9921875000,22,3741.2819824219,5708.0771484375,1238.5897216797,5003.7177734375,7585.6411132813,5189.7436523438,8249.6152343750,1271.5384521484,7193.7177734375,2133.2050781250,2158.0769042969,7666.6665039063,5345.0000000000,7251.5385742188,6862.3076171875,8138.4614257813,,,
261.0000000000,23,1470.3846435547,3431.1538085938,6675.3847656250,2660.8974609375,2735.8974609375,1034.1025390625,7603.4614257813,6237.4360351563,7090.1284179688,3114.6154785156,6040.2563476563,2973.5898437500,4653.7177734375,4295.0000000000,5338.8461914063,5735.2563476563,,,
261.0078125000,23,5863.2050781250,1539.4871826172,5903.4614257813,6785.8974609375,177.1794738770,6821.0258789063,6099.3588867188,7741.9228515625,6736.5385742188,634.7435913086,5411.0258789063,7343.7177734375,2109.8718261719,1103.7178955078,8185.1284179688,5203.4614257813,,,
261.0156250000,23,5443.4614257813,1940.6409912109,6585.8974609375,3741.4101562500,1040.5128173828,2073.5898437500,6529.8715820313,5030.0000000000,5029.2309570313,4523.4614257813,7133.4614257813,4958.4614257813,3157.4357910156,7392.3076171875,6505.8974609375,3444.7436523438,,,
261.0234375000,23,2739.6154785156,8397.3076171875,6413.7177734375,1703.0769042969,22.6922988892,3530.7692871094,7468.7177734375,8372.4355468750,8147.0512695313,5132.9487304688,894.8717651367,3023.7180175781,6859.4873046875,7191.7949218750,4303.3334960938,7442.9487304688,,,
261.0312500000,23,6688.3334960938,1360.6409912109,2580.7692871094,6170.2563476563,4753.0771484375,438.8461608887,5794.2309570313,3187.9487304688,4788.5898437500,7362.1796875000,7152.0512695313,6052.3076171875,6020.5126953125,4240.2563476563,7843.7177734375,6615.2563476563,,,
261.0390625000,23,216.0256347656,8268.3330078125,2199.2307128906,1280.7691650391,571.4102783203,3132.9487304688,8065.0000000000,3798.8461914063,5227.5639648438,4225.5126953125,640.7692260742,4542.0512695313,8200.1279296875,5536.6665039063,5120.8974609375,4676.7949218750,,,
261.0468750000,23,7189.3588867188,1862.3077392578,1363.7178955078,3276.4101562500,595.5128173828,2552.6923828125,8280.6406250000,697.5640869141,5366.2822265625,946.0256347656,6021.0258789063,5481.0258789063,7805.1284179688,3980.6411132813,3359.8718261719,4334.1025390625,,,
261.0546875000,23,377.9486999512,7649.6152343750,5040.7690429688,3604.1025390625,7345.6411132813,197.6923065186,1162.3077392578,7680.8974609375,3265.1281738281,2285.7692871094,5868.0771484375,6026.7949218750,6227.5639648438,58.7179412842,7493.8461914063,1364.3590087891,,,
261.0625000000,23,2812.4357910156,7382.8203125000,7612.0512695313,7487.8203125000,1322.1794433594,4529.2309570313,5651.0258789063,5816.5385742188,6229.4873046875,5624.6152343750,7893.5898437500,8136.2822265625,7769.2309570313,2121.4101562500,6813.9741210938,3369.6154785156,,,
261.0703125000,23,5385.0000000000,7391.4101562500,7202.1796875000,729.4871826172,1991.9230957031,2615.2563476563,6109.1025390625,7791.4101562500,5965.3847656250,2193.2050781250,2350.0000000000,7651.5385742188,5489.3588867188,1534.3590087891,7059.2309570313,7967.9487304688,,,
261.0781250000,23,563.8461303711,3575.3845214844,1757.4359130859,7287.3076171875,5653.0771484375,4635.1284179688,7706.4101562500,7151.5385742188,3546.7949218750,3105.2563476563,7535.2563476563,244.3589630127,6927.1796875000,8205.5126953125,859.4871826172,7592.9487304688,,,
261.0859375000,23,356.6666564941,6233.3334960938,3123.8461914063,3172.8205566406,5937.0512695313,1694.3590087891,2483.2050781250,2674.7436523438,5600.2563476563,3865.1281738281,1134.6153564453,1973.9743652344,6849.6152343750,4063.3332519531,3561.5385742188,1745.2563476563,,,
261.0937500000,23,2850.5129394531,4715.7690429688,7933.8461914063,643.3333129883,7321.0258789063,47.5640945435,8161.4101562500,7738.7177734375,5393.0771484375,8219.7431640625,5149.4873046875,7968.7177734375,1680.1281738281,2465.2563476563,5116.5385742188,192.4358825684,,,
261.1015625000,23,6489.4873046875,3593.0769042969,4455.2563476563,4036.1538085938,7239.6152343750,3275.6411132813,1946.2821044922,918.8461303711,8266.4101562500,786.6666870117,704.3589477539,5673.9741210938,246.4102478027,5622.6923828125,4873.7177734375,5685.5126953125,,,
261.1093750000,23,7673.0771484375,6756.5385742188,3029.2307128906,403.5897216797,2202.9487304688,3031.0256347656,5506.1538085938,5811.4101562500,7653.7177734375,5242.3076171875,7007.5639648438,4649.2309570313,388.0769042969,5283.3334960938,6926.2822265625,5771.4101562500,,,
261.1171875000,23,6804.4873046875,723.8461303711,4267.4360351563,2073.4614257813,5272.0512695313,5671.5385742188,3551.7949218750,8327.8203125000,2239.7436523438,2005.8974609375,6593.9741210938,404.2307739258,5221.7949218750,4535.5126953125,7481.7949218750,2206.4101562500,,,
261.1250000000,23,6178.0771484375,6453.7177734375,967.5640869141,6601.5385742188,3560.5129394531,5615.0000000000,7285.5126953125,3246.6667480469,6987.6923828125,3388.4614257813,1032.9487304688,4734.3588867188,7947.9487304688,84.6153793335,8249.3593750000,7073.5898437500,,,
261.1328125000,23,6153.2050781250,1643.8461914063,6836.9228515625,4748.7177734375,5458.8461914063,5923.5898437500,2098.4614257813,7633.7177734375,899.1025390625,5284.3588867188,3117.1794433594,6939.7436523438,4600.7690429688,5021.5385742188,6873.9741210938,4172.4360351563,,,
261.1406250000,23,249.3589630127,6538.3334960938,6604.4873046875,4377.9487304688,1507.1794433594,4218.9741210938,3123.4614257813,4535.1284179688,4683.2050781250,1812.1794433594,2356.4101562500,4891.0258789063,5426.2822265625,4856.5385742188,7842.1796875000,6297.4360351563,,,
261.1484375000,23,540.7692260742,2448.7180175781,6073.4614257813,1790.2563476563,4362.5639648438,5620.3847656250,1552.0512695313,1652.5640869141,1891.2821044922,3382.9487304688,7497.4360351563,1213.4615478516,1697.9487304688,2978.5898437500,363.7179260254,938.0769042969,,,
261.1562500000,23,4327.0512695313,6926.7949218750,5917.0512695313,4349.7436523438,365.8974304199,7086.7949218750,1092.4359130859,7303.9746093750,6906.0258789063,2282.4357910156,2319.6154785156,1944.8718261719,251.4102478027,1375.1281738281,2511.2819824219,243.3333282471,,,
261.1640625000,23,8304.2304687500,3405.1281738281,4429.3588867188,2452.0512695313,6525.6411132813,2043.8461914063,8004.7436523438,3684.4870605469,1280.3846435547,6837.1796875000,2293.7180175781,2917.8205566406,3203.3332519531,5090.3847656250,5456.6665039063,1123.0769042969,,,
261.1718750000,23,1721.6666259766,2830.7692871094,2945.0000000000,126.9230651855,4964.2309570313,883.9743652344,4197.9487304688,5974.6152343750,2814.7436523438,3797.5642089844,7059.6152343750,1825.8974609375,7342.4360351563,7740.3847656250,4037.0512695313,4273.7177734375,,,
261.1796875000,23,2546.5385742188,7435.8974609375,5133.3334960938,3822.8205566406,5228.2050781250,5814.1025390625,7635.5126953125,6835.0000000000,4665.2563476563,320.8974304199,2511.7949218750,6218.4614257813,6715.3847656250,4334.2309570313,5181.2822265625,677.5640869141,,,
261.1875000000,23,6019.8715820313,3393.3332519531,3628.9743652344,4136.0258789063,3770.0000000000,8332.3076171875,5208.5898437500,3597.9487304688,4969.6152343750,5515.8974609375,2747.8205566406,5280.5126953125,7824.2309570313,174.1025543213,2307.5642089844,6370.0000000000,,,
261.1953125000,23,7174.6152343750,8217.1796875000,6389.1025390625,3549.4870605469,3716.5385742188,330.6410217285,6932.4360351563,2991.6667480469,3036.7949218750,5091.5385742188,1475.0000000000,5463.5898437500,8005.7690429688,7446.1538085938,2358.2050781250,5552.1796875000,,,
261.2031250000,23,3124.7436523438,1990.0000000000,8179.2309570313,1882.8205566406,7679.3588867188,1427.3077392578,5931.1538085938,6741.9228515625,3147.4357910156,6280.3847656250,3535.6411132813,3260.6411132813,8099.8715820313,2284.6154785156,6484.2309570313,2733.4614257813,,,
261.2109375000,23,3336.1538085938,1946.2821044922,5276.0258789063,6602.0512695313,7767.1796875000,321.4102478027,1107.4359130859,6821.9228515625,3858.9743652344,2611.4101562500,7878.9746093750,7906.0258789063,5053.2050781250,4012.6923828125,881.5384521484,4490.6411132813,,,
261.2187500000,23,4022.9487304688,126.4102478027,3273.5898437500,3101.9230957031,422.9486999512,4483.9741210938,5137.9487304688,1597.4359130859,6585.1284179688,2121.0256347656,5367.6923828125,3096.7949218750,3478.4614257813,3724.1025390625,8392.6923828125,6818.5898437500,,,
261.2265625000,23,139.2307586670,348.8461303711,4757.1796875000,4073.8461914063,8113.7177734375,7936.4101562500,1153.0769042969,2829.6154785156,5913.9741210938,4478.3334960938,1440.6409912109,326.2820434570,595.8973999023,2738.8461914063,6521.1538085938,7513.2050781250,,,
261.2343750000,23,8343.2050781250,1614.1025390625,7126.6665039063,1900.0000000000,5409.8715820313,768.3333129883,2179.1025390625,1478.8461914063,1407.1794433594,5724.3588867188,6201.0258789063,1668.7178955078,8040.0000000000,6724.3588867188,6379.6152343750,5175.3847656250,,,
261.2421875000,23,4352.6923828125,2802.9487304688,1438.7178955078,30.3846073151,7021.6665039063,7152.3076171875,7958.7177734375,5561.9228515625,3487.9487304688,7972.6923828125,7225.5126953125,6900.8974609375,6848.0771484375,1625.8974609375,643.7179565430,6887.5639648438,,,
261.2500000000,23,7022.4360351563,3783.0769042969,3937.5642089844,4309.6152343750,6558.7177734375,4686.1538085938,1620.7691650391,7312.8203125000,7388.2050781250,4734.1025390625,3610.1281738281,6772.3076171875,3921.4101562500,6583.8461914063,7877.4360351563,4502.5639648438,,,
261.2578125000,23,1545.5128173828,1459.4871826172,5197.5639648438,3977.8205566406,8147.3076171875,2914.6154785156,2558.8461914063,7486.7949218750,4621.9228515625,3582.9487304688,4691.5385742188,7028.3334960938,4850.6411132813,7037.8203125000,3829.7436523438,88.5897369385,,,
261.2656250000,23,914.1025390625,6498.4614257813,4000.2563476563,609.4871826172,1447.4359130859,2351.1538085938,1800.5128173828,619.8717651367,3159.7436523438,1537.3077392578,3513.8461914063,3149.8718261719,7744.4873046875,4994.6152343750,8302.6923828125,6870.5126953125,,,
261.2734375000,23,4422.0512695313,7091.6665039063,7216.4101562500,6992.8203125000,2497.3076171875,1108.5897216797,5960.2563476563,60.2564010620,4778.9741210938,8387.5644531250,3029.3588867188,6428.4614257813,8154.4873046875,6455.1284179688,2855.5129394531,8145.2563476563,,,
261.2812500000,23,2241.6667480469,1444.6153564453,6898.8461914063,5073.7177734375,2794.7436523438,4999.8715820313,5907.9487304688,7165.8974609375,5051.7949218750,2602.5642089844,7257.0512695313,508.5897216797,2458.5898437500,8158.2050781250,460.0000000000,2030.1281738281,,,
261.2890625000,23,1186.2821044922,786.2820434570,6532.0512695313,2618.9743652344,3649.8718261719,6462.1796875000,251.1538391113,532.0512695313,7914.2309570313,6198.4614257813,4326.6665039063,2706.0256347656,1625.1281738281,3468.3332519531,5911.6665039063,556.4102783203,,,
261.2968750000,23,4172.6923828125,5168.3334960938,5025.3847656250,6038.7177734375,1667.6922607422,4807.6923828125,5373.2050781250,4582.8203125000,6320.3847656250,3133.4614257813,7532.9487304688,2571.0256347656,5720.1284179688,5103.9741210938,3160.2563476563,4641.9228515625,,,
261.3046875000,23,7922.8203125000,664.3589477539,3666.2819824219,5792.5639648438,6213.7177734375,3737.9487304688,4476.6665039063,8141.7949218750,1854.1025390625,3195.2563476563,2987.8205566406,2282.4357910156,5222.9487304688,1759.8718261719,1105.6409912109,4820.6411132813,,,
261.3125000000,23,5486.4101562500,1527.3077392578,4952.8203125000,7546.0258789063,1161.9230957031,511.7948608398,1280.0000000000,6232.5639648438,7266.0258789063,4328.0771484375,7789.8715820313,7839.2309570313,7430.5126953125,2142.8205566406,8006.2822265625,1239.3590087891,,,
261.3203125000,23,6343.3334960938,2205.3845214844,3384.4870605469,2965.0000000000,5638.7177734375,6661.0258789063,1314.6153564453,375.2564086914,650.8973999023,1781.0256347656,1497.9487304688,6982.1796875000,7676.2822265625,199.8717803955,2600.3845214844,7534.1025390625,,,
261.3281250000,23,5662.3076171875,458.7179260254,4929.8715820313,7585.2563476563,7064.4873046875,6587.9487304688,1708.4615478516,2518.5898437500,1160.2563476563,6318.3334960938,6916.9228515625,2470.1281738281,4832.6923828125,6119.4873046875,1934.8718261719,4682.4360351563,,,
261.3359375000,23,7643.8461914063,2296.1538085938,6250.3847656250,1759.1025390625,1436.6666259766,2651.7949218750,3451.0256347656,8062.8203125000,7308.5898437500,6227.5639648438,8150.0000000000,5244.4873046875,3551.6667480469,2050.7692871094,3947.9487304688,6224.7436523438,,,
261.3437500000,23,5313.3334960938,7406.2822265625,6394.6152343750,4600.7690429688,6973.7177734375,6736.6665039063,5355.1284179688,8200.6406250000,1033.2050781250,1401.1538085938,5098.3334960938,1981.5384521484,2584.1025390625,2576.4101562500,2799.2307128906,7511.5385742188,,,
261.3515625000,23,2508.5898437500,2240.0000000000,2552.1794433594,7634.8715820313,2194.7436523438,5041.4101562500,7357.6923828125,7980.7690429688,6665.6411132813,3025.3845214844,157.3076782227,5878.8461914063,5473.7177734375,7685.5126953125,5811.4101562500,8355.7695312500,,,
261.3593750000,23,3072.4357910156,2800.0000000000,2689.7436523438,291.6666564941,6227.9487304688,2906.1538085938,5006.5385742188,5337.1796875000,4681.0258789063,8044.7436523438,4979.6152343750,3689.2307128906,4794.1025390625,8215.3847656250,5155.0000000000,4250.1284179688,,,
261.3671875000,23,6117.3076171875,1777.5640869141,241.9230651855,5688.8461914063,7235.8974609375,5081.2822265625,6144.3588867188,1693.8461914063,5168.9741210938,7326.6665039063,6312.9487304688,7436.5385742188,6265.0000000000,8123.5898437500,847.3076782227,3187.8205566406,,,
261.3750000000,23,2506.0256347656,4133.2050781250,1229.8718261719,3023.9743652344,4349.4873046875,1692.8205566406,5570.8974609375,7982.4360351563,1660.8974609375,6768.5898437500,8253.0771484375,7415.1284179688,619.4871826172,2940.2563476563,6868.2050781250,6582.8203125000,,,
261.3828125000,23,1698.9743652344,67.6922988892,6978.8461914063,4627.1796875000,4885.8974609375,6346.9228515625,366.0256347656,2910.5129394531,4017.3076171875,5541.9228515625,2184.4870605469,6356.9228515625,7936.1538085938,5049.1025390625,2017.1794433594,8016.6665039063,,,
261.3906250000,23,1499.8718261719,4051.5385742188,4276.6665039063,3234.6154785156,6933.8461914063,7975.2563476563,967.0512695313,6225.0000000000,2174.7436523438,7966.6665039063,1817.3077392578,667.9487304688,5572.1796875000,6198.2050781250,4111.7949218750,2304.8718261719,,,
261.3984375000,23,3001.4101562500,7127.0512695313,5954.2309570313,2567.1794433594,3657.8205566406,5928.9741210938,5653.5898437500,7208.7177734375,126.1538391113,5171.1538085938,413.4615173340,6360.2563476563,7482.0512695313,5422.5639648438,2150.8974609375,1181.4102783203,,,
261.4062500000,23,4708.9741210938,5931.6665039063,3239.2307128906,8325.6406250000,2571.5385742188,4403.8461914063,551.6666870117,3730.7692871094,7855.7690429688,109.4871673584,7420.1284179688,5096.9228515625,5911.6665039063,1968.4615478516,4981.6665039063,5641.4101562500,,,
261.4140625000,23,5814.3588867188,1908.9743652344,598.3333129883,7836.4101562500,5324.6152343750,1725.8974609375,7422.3076171875,1959.2307128906,3078.9743652344,1807.4359130859,813.4615478516,3675.1281738281,8227.5644531250,1365.2563476563,6423.3334960938,6380.8974609375,,,
261.4218750000,23,6825.7690429688,3242.3076171875,4866.4101562500,346.0256347656,6543.8461914063,8232.4355468750,1232.9487304688,2127.4357910156,61.4102478027,878.8461303711,7380.8974609375,6939.8715820313,7312.4360351563,1227.0512695313,3471.1538085938,968.0769042969,,,
261.4296875000,23,8023.0771484375,919.4871826172,1888.4615478516,1077.3077392578,4808.5898437500,1162.5640869141,5878.7177734375,8050.1284179688,3833.8461914063,2643.2050781250,142.1794738770,1566.6666259766,5718.5898437500,6053.7177734375,4985.1284179688,4127.4360351563,,,
261.4375000000,23,2206.2819824219,3729.4870605469,2236.4101562500,5137.8203125000,7481.0258789063,1006.4102783203,1940.2563476563,4211.0258789063,5426.6665039063,2547.8205566406,6648.0771484375,7729.4873046875,2943.3332519531,2018.7178955078,3782.8205566406,4269.8715820313,,,
261.4453125000,23,4413.8461914063,4809.6152343750,2388.9743652344,5258.7177734375,5176.0258789063,2231.4101562500,7586.4101562500,6881.6665039063,5589.6152343750,7177.1796875000,3093.2050781250,4533.7177734375,3880.5129394531,3605.8974609375,940.1281738281,888.8461303711,,,
261.4531250000,23,2782.8205566406,7655.0000000000,3539.6154785156,294.4871826172,201.9230651855,4777.5639648438,5801.5385742188,471.4102478027,5710.2563476563,3765.5129394531,7259.6152343750,5495.6411132813,7016.9228515625,1270.8974609375,3295.6411132813,5043.8461914063,,,
261.4609375000,23,2178.2050781250,7543.2050781250,1608.8461914063,6078.5898437500,1428.4615478516,1561.6666259766,6470.6411132813,2265.6411132813,7122.6923828125,6482.3076171875,3774.1025390625,3778.3332519531,1496.7949218750,5508.5898437500,1748.8461914063,6860.1284179688,,,
261.4687500000,23,5498.2050781250,2540.2563476563,5418.9741210938,2906.6667480469,2960.6411132813,1395.3846435547,1440.6409912109,5005.5126953125,5902.4360351563,8321.9228515625,7572.9487304688,7890.0000000000,6856.5385742188,3693.8461914063,8216.7949218750,4246.2822265625,,,
261.4765625000,23,1817.9487304688,4291.9228515625,1692.1794433594,4528.2050781250,8026.1538085938,1503.7178955078,1620.0000000000,2359.8718261719,1994.1025390625,6783.5898437500,6524.6152343750,4466.7949218750,7357.8203125000,928.8461303711,5873.4614257813,4901.6665039063,,,
261.4843750000,23,2529.3588867188,3490.0000000000,5448.5898437500,1606.9230957031,1469.1025390625,1857.5640869141,5472.1796875000,5771.9228515625,4332.1796875000,5868.9741210938,5387.3076171875,5677.0512695313,2828.0769042969,3135.8974609375,634.1025390625,6266.6665039063,,,
261.4921875000,23,3012.6923828125,6877.8203125000,4752.0512695313,5631.9228515625,5232.3076171875,1338.4615478516,870.7692260742,5216.2822265625,6843.4614257813,5723.9741210938,1208.5897216797,5796.6665039063,7446.1538085938,4702.6923828125,7321.2822265625,5392.5639648438,,,
261.5000000000,23,3930.1281738281,5678.2050781250,3112.4357910156,4646.1538085938,3962.9487304688,6842.9487304688,4810.3847656250,8151.1538085938,941.4102783203,5705.7690429688,5680.5126953125,1349.8718261719,1480.7691650391,6071.7949218750,7617.5639648438,6322.4360351563,,,
261.5078125000,23,2618.7180175781,481.0256347656,3807.3076171875,1770.7691650391,4322.3076171875,1121.2821044922,7025.6411132813,5243.7177734375,1793.0769042969,4043.0769042969,6411.0258789063,3174.4870605469,3240.2563476563,1361.2821044922,6134.2309570313,5140.2563476563,,,
261.5156250000,23,1352.5640869141,4441.0258789063,3149.1025390625,144.6153717041,2796.0256347656,5245.7690429688,1852.3077392578,1415.0000000000,21.5384521484,2644.3588867188,2221.1538085938,7705.3847656250,3291.2819824219,2072.3076171875,5253.5898437500,2298.9743652344,,,
261.5234375000,23,3446.4101562500,5153.7177734375,343.0769042969,1435.3846435547,6620.2563476563,2365.8974609375,2836.7949218750,5620.3847656250,622.6923217773,1307.5640869141,3989.8718261719,1676.9230957031,5525.3847656250,3151.0256347656,766.6666870117,5231.9228515625,,,
261.5312500000,23,1776.1538085938,7475.5126953125,6655.7690429688,779.4871826172,6800.3847656250,487.9486999512,5833.4614257813,6460.0000000000,4670.2563476563,1755.1281738281,281.5384521484,4752.0512695313,2804.2307128906,208.8461456299,159.8717803955,818.5897216797,,,
261.5390625000,23,2893.9743652344,3255.2563476563,4344.2309570313,922.9487304688,643.2051391602,3694.7436523438,7111.9228515625,3426.7949218750,7428.3334960938,1501.9230957031,751.5384521484,3532.5642089844,1626.7949218750,7624.4873046875,5134.4873046875,8325.6406250000,,,
261.5468750000,23,301.7948608398,7244.7436523438,5963.2050781250,4841.0258789063,5629.2309570313,5005.7690429688,2955.5129394531,2503.8461914063,8003.8461914063,6892.1796875000,5104.7436523438,1085.8974609375,5728.2050781250,4648.4614257813,6955.5126953125,4718.2050781250,,,
261.5546875000,23,6652.0512695313,6340.6411132813,7713.3334960938,5060.5126953125,6253.2050781250,6426.5385742188,6965.5126953125,4263.3334960938,7564.3588867188,6628.0771484375,2465.2563476563,6227.3076171875,7499.3588867188,2826.9230957031,2364.4870605469,3949.3588867188,,,
261.5625000000,23,2281.4101562500,5479.7436523438,3950.2563476563,2352.1794433594,7638.8461914063,6298.2050781250,5514.2309570313,1878.4615478516,8073.4614257813,8193.4619140625,3520.0000000000,1347.1794433594,1786.0256347656,2670.6411132813,4493.9741210938,5505.1284179688,,,
261.5703125000,23,292.8204956055,5015.2563476563,3238.4614257813,2780.2563476563,1635.6409912109,2818.3332519531,3137.0512695313,5570.0000000000,1347.8205566406,2716.1538085938,4203.5898437500,5096.7949218750,96.4102478027,599.4871826172,7107.5639648438,6812.4360351563,,,
261.5781250000,23,5551.2822265625,4340.3847656250,1828.3333740234,2944.6154785156,7975.6411132813,5553.8461914063,1673.3333740234,238.2051239014,276.9230651855,552.4359130859,2358.8461914063,2061.7949218750,4378.9741210938,5153.8461914063,6828.9741210938,5857.6923828125,,,
261.5859375000,23,609.4871826172,5815.7690429688,6881.6665039063,2946.0256347656,1503.0769042969,616.1538085938,3436.4101562500,2784.8718261719,5151.2822265625,2873.2050781250,7596.5385742188,3517.0512695313,4176.9228515625,3232.8205566406,2659.1025390625,8084.6152343750,,,
261.5937500000,23,2569.1025390625,6899.4873046875,87.4358901978,2856.6667480469,7853.0771484375,4315.6411132813,7172.6923828125,2304.7436523438,3513.3332519531,6101.4101562500,940.1281738281,5216.7949218750,3393.5898437500,4824.1025390625,7375.5126953125,4672.0512695313,,,
261.6015625000,23,8349.8720703125,1270.2563476563,4724.8715820313,6490.0000000000,2245.0000000000,428.7179260254,2047.4359130859,6380.1284179688,4245.5126953125,3286.6667480469,1178.2050781250,4170.7690429688,2832.8205566406,2054.2307128906,6006.5385742188,5242.4360351563,,,
261.6093750000,23,491.7948608398,6783.4614257813,4228.4614257813,1078.8461914063,875.5128173828,4462.4360351563,1799.2307128906,5621.6665039063,264.8717956543,7957.0512695313,6041.7949218750,5532.5639648438,6415.3847656250,8362.1796875000,7506.1538085938,7855.3847656250,,,
261.6171875000,23,4150.5126953125,2947.0512695313,7794.1025390625,6096.1538085938,1898.3333740234,4958.5898437500,2170.1281738281,4914.8715820313,4105.7690429688,4609.7436523438,8037.6923828125,5767.4360351563,2048.4614257813,6539.1025390625,7026.9228515625,2982.4357910156,,,
261.6250000000,23,4861.7949218750,170.8974304199,7915.0000000000,7053.7177734375,3331.9230957031,7421.1538085938,440.8974304199,5392.5639648438,4609.7436523438,3679.4870605469,4077.0512695313,7785.0000000000,1174.3590087891,7898.8461914063,4664.4873046875,5601.9228515625,,,
261.6328125000,23,692.3076782227,6072.6923828125,956.5384521484,5835.8974609375,8181.6665039063,2193.0769042969,4568.0771484375,8292.0517578125,6564.6152343750,2423.5898437500,7300.2563476563,4273.0771484375,4241.0258789063,6488.3334960938,6826.9228515625,4566.1538085938,,,
261.6406250000,23,1436.2821044922,7187.4360351563,1110.8974609375,1454.6153564453,7026.2822265625,5356.4101562500,6755.5126953125,6869.2309570313,4684.6152343750,4920.6411132813,1525.0000000000,2262.0512695313,4915.1284179688,2668.5898437500,4956.1538085938,5894.1025390625,,,
261.6484375000,23,4978.5898437500,2060.2563476563,8047.6923828125,3899.8718261719,388.5897216797,7421.5385742188,890.1281738281,717.0512695313,7367.8203125000,6661.2822265625,4420.7690429688,1365.1281738281,4716.0258789063,7426.4101562500,5449.4873046875,2534.3588867188,,,
261.6562500000,23,3175.0000000000,8010.7690429688,1470.6409912109,3933.7180175781,1238.7178955078,1902.8205566406,4117.5639648438,2502.8205566406,7744.7436523438,7327.8203125000,3508.2050781250,6897.0512695313,5680.7690429688,3791.1538085938,5676.1538085938,4338.4614257813,,,
261.6640625000,23,6824.8715820313,2441.1538085938,690.1281738281,6528.2050781250,5711.6665039063,38.0769157410,5755.6411132813,2230.1281738281,6850.5126953125,2640.7692871094,5150.5126953125,1636.6666259766,1875.7691650391,561.9230957031,4745.2563476563,122.5640945435,,,
261.6718750000,23,5755.6411132813,7623.4614257813,1371.2821044922,6764.4873046875,1713.3333740234,1258.4615478516,1118.4615478516,5918.3334960938,3012.6923828125,978.9743652344,3381.6667480469,239.7435760498,2358.8461914063,2928.8461914063,813.4615478516,4401.2822265625,,,
261.6796875000,23,3580.1281738281,1888.0769042969,2166.0256347656,4845.6411132813,58.2051200867,3736.1538085938,4435.8974609375,7163.9741210938,4102.9487304688,3721.5385742188,6655.0000000000,3407.5642089844,5219.3588867188,62.3076820374,5690.6411132813,2517.5642089844,,,
261.6875000000,23,2052.6923828125,6271.7949218750,2449.1025390625,3287.0512695313,5869.2309570313,4329.6152343750,1448.0769042969,5934.6152343750,7984.6152343750,7657.3076171875,8258.8457031250,1773.7178955078,833.3333129883,1385.0000000000,3978.2050781250,1106.1538085938,,,
261.6953125000,23,230.6410217285,2423.7180175781,2620.5126953125,1806.2821044922,6141.0258789063,6664.1025390625,7507.1796875000,1145.6409912109,4125.0000000000,5892.4360351563,4218.7177734375,5846.9228515625,4107.0512695313,5366.4101562500,7205.1284179688,1848.5897216797,,,
261.7031250000,23,2623.3332519531,7857.9487304688,4098.0771484375,4642.0512695313,4426.4101562500,4261.7949218750,227.0512695313,4578.2050781250,4141.0258789063,2666.6667480469,3358.4614257813,245.2564086914,5422.4360351563,6325.5126953125,2002.1794433594,4088.2050781250,,,
261.7109375000,23,3530.8974609375,3095.0000000000,6576.1538085938,1146.4102783203,1552.1794433594,4242.0512695313,3912.3076171875,5149.7436523438,4851.1538085938,5581.5385742188,1447.5640869141,6358.0771484375,1284.6153564453,6574.8715820313,6798.9741210938,2019.8718261719,,,
261.7187500000,23,6065.0000000000,1877.6922607422,2241.7949218750,4437.6923828125,5328.5898437500,7169.1025390625,1232.8205566406,5778.3334960938,481.5384521484,8239.1025390625,2609.6154785156,417.9486999512,1180.5128173828,5410.0000000000,5744.2309570313,7101.9228515625,,,
261.7265625000,23,6002.5639648438,90.8974304199,5189.4873046875,6626.9228515625,3392.1794433594,3424.8718261719,2067.9487304688,4381.6665039063,8115.6411132813,6353.9741210938,6731.6665039063,3348.7180175781,2500.0000000000,3455.1281738281,3255.7692871094,952.4359130859,,,
261.7343750000,23,7045.0000000000,5555.8974609375,6359.1025390625,1544.2307128906,1327.6922607422,3843.5898437500,3490.5129394531,1343.5897216797,450.1282043457,7602.3076171875,7750.5126953125,6051.1538085938,732.8204956055,2494.7436523438,4837.8203125000,8039.6152343750,,,
261.7421875000,23,4806.6665039063,2881.2819824219,6952.9487304688,7151.4101562500,291.1538391113,3182.9487304688,5710.7690429688,7670.2563476563,6077.4360351563,5464.3588867188,7160.5126953125,7702.0512695313,3544.8718261719,5415.1284179688,7785.0000000000,1542.9487304688,,,
261.7500000000,23,8091.4101562500,2529.4870605469,7941.7949218750,5687.6923828125,7313.9746093750,3559.6154785156,4133.7177734375,1789.1025390625,6483.3334960938,5645.7690429688,4196.1538085938,1385.2563476563,5517.8203125000,4550.3847656250,3082.5642089844,3896.1538085938,,,
